season,gameId,gameDate,isHome,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
2025-26,22500456,2025-12-29,1,1610612759,San Antonio,Spurs,SAS,spurs,240:00,32,83,0.386,7,31,0.226,30,36,0.833,10,42,52,21,7,2,18,17,101,-12.0,467.6,93.5,528.0,105.6,-60.4,-12.1,0.656,1.17,14.6,0.296,0.786,0.545,16.667,16.7,0.428,0.511,1.0,0.967,21.5,107.5,89.58,108.0,0.452
2025-26,22500457,2025-12-29,0,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,46,91,0.505,11,32,0.344,19,24,0.792,8,33,41,33,6,7,12,19,122,-3.0,586.5,117.3,606.8,121.4,-20.3,-4.1,0.717,2.75,22.1,0.261,0.607,0.451,11.538,11.5,0.566,0.601,1.0,0.974,20.7,103.5,86.25,104.0,0.546
2025-26,22500457,2025-12-29,1,1610612757,Portland,Trail Blazers,POR,blazers,240:00,46,97,0.474,16,41,0.39,17,22,0.773,17,31,48,27,3,3,15,24,125,3.0,606.8,121.4,586.5,117.3,20.3,4.1,0.587,1.69,17.8,0.393,0.739,0.549,15.534,15.5,0.557,0.586,1.0,0.976,20.7,103.5,86.25,103.0,0.454
2025-26,22500458,2025-12-30,0,1610612755,Philadelphia,76ers,PHI,sixers,265:00,51,111,0.459,15,42,0.357,22,27,0.815,14,27,41,33,14,5,8,23,139,3.0,626.1,125.2,601.8,120.4,24.4,4.9,0.647,3.67,20.1,0.317,0.636,0.449,8.108,8.1,0.527,0.566,1.0,0.992,20.29,101.43,84.53,111.0,0.481
2025-26,22500458,2025-12-30,1,1610612763,Memphis,Grizzlies,MEM,grizzlies,265:00,51,92,0.554,11,29,0.379,23,26,0.885,9,42,51,28,2,10,20,18,136,-3.0,601.8,120.4,626.1,125.2,-24.4,-4.9,0.549,1.4,17.8,0.364,0.683,0.551,17.699,17.7,0.614,0.657,1.0,0.953,20.29,101.43,84.53,113.0,0.519
2025-26,22500459,2025-12-30,0,1610612738,Boston,Celtics,BOS,celtics,240:00,48,94,0.511,13,44,0.295,20,23,0.87,11,33,44,27,8,9,7,17,129,10.0,638.6,127.7,589.1,117.8,49.5,9.9,0.563,3.38,19.3,0.292,0.729,0.51,7.921,7.9,0.58,0.619,1.0,0.982,20.2,101.0,84.17,101.0,0.545
2025-26,22500459,2025-12-30,1,1610612762,Utah,Jazz,UTA,jazz,240:00,41,87,0.471,16,42,0.381,21,25,0.84,9,31,40,31,4,3,13,17,119,-10.0,589.1,117.8,638.6,127.7,-49.5,-9.9,0.756,2.38,21.4,0.271,0.708,0.49,12.871,12.9,0.563,0.607,1.0,0.982,20.2,101.0,84.17,101.0,0.455
2025-26,22500460,2025-12-30,1,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,37,82,0.451,11,39,0.282,21,31,0.677,11,22,33,28,10,3,20,24,106,-22.0,514.6,102.9,633.7,126.7,-119.1,-23.8,0.757,1.33,18.9,0.347,0.758,0.512,20.388,20.4,0.518,0.554,1.0,0.95,20.4,102.0,85.0,103.0,0.371
2025-26,22500460,2025-12-30,0,1610612765,Detroit,Pistons,DET,pistons,240:00,48,76,0.632,11,24,0.458,21,29,0.724,6,31,37,30,12,4,18,26,128,22.0,633.7,126.7,514.6,102.9,119.1,23.8,0.625,1.5,21.6,0.242,0.653,0.488,19.802,19.8,0.704,0.721,1.0,0.963,20.4,102.0,85.0,101.0,0.629
2025-26,22500461,2025-12-30,1,1610612746,LA,Clippers,LAC,clippers,240:00,46,90,0.511,14,38,0.368,25,32,0.781,11,31,42,29,13,9,3,14,131,41.0,689.5,137.9,478.7,95.7,210.8,42.2,0.63,7.25,20.6,0.37,0.694,0.537,4.211,4.2,0.589,0.629,1.0,0.964,18.9,94.5,78.75,95.0,0.716
2025-26,22500461,2025-12-30,0,1610612758,Sacramento,Kings,SAC,kings,240:00,34,83,0.41,9,27,0.333,13,14,0.929,11,28,39,18,1,8,18,20,90,-41.0,478.7,95.7,689.5,137.9,-210.8,-42.2,0.529,0.95,14.2,0.306,0.63,0.463,20.213,20.2,0.464,0.505,1.0,0.982,18.9,94.5,78.75,94.0,0.284
2025-26,22500462,2025-12-31,0,1610612744,Golden State,Warriors,GSW,warriors,240:00,46,83,0.554,24,49,0.49,16,17,0.941,10,27,37,35,7,3,19,20,132,7.0,653.5,130.7,618.8,123.8,34.7,6.9,0.761,1.84,23.8,0.289,0.652,0.488,18.812,18.8,0.699,0.729,1.0,0.982,20.2,101.0,84.17,101.0,0.529
2025-26,22500462,2025-12-31,1,1610612766,Charlotte,Hornets,CHA,hornets,240:00,48,93,0.516,16,40,0.4,13,17,0.765,11,26,37,35,11,1,15,23,125,-7.0,618.8,123.8,653.5,130.7,-34.7,-6.9,0.729,2.33,23.0,0.348,0.711,0.512,14.851,14.9,0.602,0.622,1.0,0.983,20.2,101.0,84.17,101.0,0.471
2025-26,22500463,2025-12-31,1,1610612737,Atlanta,Hawks,ATL,hawks,240:00,51,104,0.49,16,42,0.381,8,16,0.5,16,33,49,38,9,4,8,15,126,24.0,636.4,127.3,510.0,102.0,126.4,25.3,0.745,3.8,23.9,0.379,0.712,0.536,10.101,10.1,0.567,0.567,1.0,0.975,19.9,99.5,82.92,99.0,0.6
2025-26,22500463,2025-12-31,0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,37,87,0.425,14,40,0.35,14,18,0.778,11,35,46,22,5,6,14,16,102,-24.0,510.0,102.0,636.4,127.3,-126.4,-25.3,0.595,1.38,16.1,0.288,0.621,0.464,16.0,16.0,0.506,0.537,1.0,0.957,19.9,99.5,82.92,100.0,0.4
2025-26,22500464,2025-12-31,0,1610612753,Orlando,Magic,ORL,magic,240:00,43,90,0.478,3,21,0.143,23,28,0.821,8,41,49,28,9,4,19,23,112,2.0,513.8,102.8,504.6,100.9,9.2,1.8,0.651,1.47,18.5,0.28,0.86,0.57,17.431,17.4,0.494,0.547,1.0,0.984,21.8,109.0,90.83,109.0,0.54
2025-26,22500464,2025-12-31,1,1610612754,Indiana,Pacers,IND,pacers,240:00,36,83,0.434,12,35,0.343,26,32,0.813,5,34,39,22,10,3,16,24,110,-2.0,504.6,100.9,513.8,102.8,-9.2,-1.8,0.611,1.38,15.9,0.14,0.72,0.43,14.679,14.7,0.506,0.567,1.0,0.974,21.8,109.0,90.83,109.0,0.46
2025-26,22500465,2025-12-31,1,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,48,96,0.5,15,38,0.395,18,22,0.818,14,40,54,31,7,9,14,17,129,16.0,620.2,124.0,533.0,106.6,87.2,17.4,0.646,2.07,20.7,0.306,0.621,0.487,14.423,14.4,0.578,0.61,1.0,0.983,21.0,105.0,87.5,104.0,0.599
2025-26,22500465,2025-12-31,0,1610612756,Phoenix,Suns,PHX,suns,240:00,42,105,0.4,15,36,0.417,14,16,0.875,19,33,52,23,8,5,13,20,113,-16.0,533.0,106.6,620.2,124.0,-87.2,-17.4,0.548,1.64,15.0,0.379,0.694,0.513,13.208,13.2,0.471,0.504,1.0,0.946,21.0,105.0,87.5,106.0,0.401
2025-26,22500466,2025-12-31,0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,42,98,0.429,12,38,0.316,22,27,0.815,12,34,46,25,4,9,10,24,118,-16.0,556.6,111.3,638.1,127.6,-81.5,-16.3,0.595,2.5,17.2,0.267,0.75,0.481,9.434,9.4,0.49,0.537,1.0,0.992,21.1,105.5,87.92,106.0,0.409
2025-26,22500466,2025-12-31,1,1610612741,Chicago,Bulls,CHI,bulls,240:00,47,92,0.511,15,43,0.349,25,34,0.735,8,41,49,33,5,7,7,18,134,16.0,638.1,127.6,556.6,111.3,81.5,16.3,0.702,3.67,22.0,0.25,0.733,0.519,8.571,8.6,0.592,0.626,1.0,0.983,21.1,105.5,87.92,105.0,0.591
2025-26,22500467,2025-12-31,0,1610612752,New York,Knicks,NYK,knicks,240:00,46,96,0.479,22,52,0.423,18,20,0.9,10,30,40,32,7,2,10,30,132,-2.0,653.5,130.7,663.4,132.7,-9.9,-2.0,0.696,3.2,22.2,0.22,0.66,0.44,9.901,9.9,0.594,0.63,1.0,1.0,20.2,101.0,84.17,101.0,0.471
2025-26,22500467,2025-12-31,1,1610612759,San Antonio,Spurs,SAS,spurs,240:00,44,89,0.494,14,38,0.368,32,40,0.8,11,37,48,25,7,3,11,17,134,2.0,663.4,132.7,653.5,130.7,9.9,2.0,0.568,2.27,17.6,0.34,0.78,0.56,10.891,10.9,0.573,0.629,1.0,0.991,20.2,101.0,84.17,101.0,0.529
2025-26,22500468,2025-12-31,0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,34,80,0.425,10,34,0.294,28,34,0.824,9,38,47,17,5,5,10,18,106,3.0,552.1,110.4,530.9,106.2,21.2,4.2,0.5,1.55,13.6,0.25,0.636,0.474,11.458,11.5,0.488,0.558,1.0,0.981,19.3,96.5,80.42,96.0,0.536
2025-26,22500468,2025-12-31,1,1610612761,Toronto,Raptors,TOR,raptors,240:00,37,100,0.37,12,45,0.267,17,21,0.81,17,33,50,27,6,4,8,25,103,-3.0,530.9,106.2,552.1,110.4,-21.2,-4.2,0.73,3.38,18.2,0.364,0.75,0.526,8.247,8.2,0.43,0.471,1.0,0.975,19.3,96.5,80.42,97.0,0.464
2025-26,22500469,2025-12-31,1,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,41,89,0.461,16,39,0.41,15,22,0.682,11,37,48,24,2,6,15,14,113,-1.0,570.7,114.1,581.6,116.3,-10.9,-2.2,0.585,1.6,17.0,0.346,0.714,0.537,15.152,15.2,0.551,0.573,1.0,0.974,19.7,98.5,82.08,99.0,0.486
2025-26,22500469,2025-12-31,0,1610612764,Washington,Wizards,WAS,wizards,240:00,41,94,0.436,19,39,0.487,13,20,0.65,13,31,44,31,8,8,10,18,114,1.0,581.6,116.3,570.7,114.1,10.9,2.2,0.756,3.1,21.4,0.286,0.654,0.463,10.204,10.2,0.537,0.554,1.0,0.991,19.7,98.5,82.08,98.0,0.514
2025-26,22500470,2025-12-31,0,1610612757,Portland,Trail Blazers,POR,blazers,240:00,34,87,0.391,14,35,0.4,13,17,0.765,12,38,50,20,10,3,24,21,95,-29.0,443.9,88.8,584.9,117.0,-141.0,-28.2,0.588,0.8,13.9,0.309,0.765,0.528,23.364,23.4,0.471,0.503,1.0,0.96,21.3,106.5,88.75,107.0,0.348
2025-26,22500470,2025-12-31,1,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,44,90,0.489,16,49,0.327,20,26,0.769,5,36,41,29,15,10,14,18,124,29.0,584.9,117.0,443.9,88.8,141.0,28.2,0.659,1.93,19.7,0.235,0.691,0.472,14.151,14.2,0.578,0.611,1.0,0.975,21.3,106.5,88.75,106.0,0.652
2025-26,22500471,2026-01-01,0,1610612745,Houston,Rockets,HOU,rockets,240:00,47,82,0.573,12,29,0.414,14,18,0.778,13,32,45,28,8,7,14,22,120,24.0,659.3,131.9,539.3,107.9,120.0,24.0,0.596,2.0,21.2,0.417,0.745,0.602,15.385,15.4,0.646,0.667,1.0,0.99,18.0,90.0,75.0,91.0,0.654
2025-26,22500471,2026-01-01,1,1610612751,Brooklyn,Nets,BKN,nets,240:00,34,76,0.447,10,30,0.333,18,30,0.6,10,17,27,18,12,2,13,17,96,-24.0,539.3,107.9,659.3,131.9,-120.0,-24.0,0.529,1.38,15.1,0.255,0.583,0.398,14.607,14.6,0.513,0.538,1.0,0.99,18.0,90.0,75.0,89.0,0.346
2025-26,22500472,2026-01-01,0,1610612748,Miami,Heat,MIA,heat,240:00,43,99,0.434,14,39,0.359,18,20,0.9,15,34,49,25,14,6,18,19,118,6.0,541.3,108.3,518.5,103.7,22.8,4.6,0.581,1.25,16.0,0.386,0.795,0.564,18.349,18.3,0.505,0.547,1.0,0.962,21.7,108.5,90.42,109.0,0.505
2025-26,22500472,2026-01-01,1,1610612765,Detroit,Pistons,DET,pistons,240:00,38,80,0.475,9,26,0.346,27,31,0.871,6,34,40,25,11,9,20,20,112,-6.0,518.5,103.7,541.3,108.3,-22.8,-4.6,0.658,1.19,17.6,0.205,0.614,0.436,19.444,19.4,0.531,0.598,1.0,0.983,21.7,108.5,90.42,108.0,0.495
2025-26,22500473,2026-01-01,1,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,42,94,0.447,6,28,0.214,18,20,0.9,7,32,39,23,8,1,13,12,108,-15.0,524.3,104.9,608.9,121.8,-84.6,-16.9,0.548,1.77,16.1,0.315,0.814,0.536,12.621,12.6,0.479,0.525,1.0,0.967,20.4,102.0,85.0,103.0,0.437
2025-26,22500473,2026-01-01,0,1610612755,Philadelphia,76ers,PHI,sixers,240:00,48,90,0.533,13,36,0.361,14,16,0.875,6,37,43,22,10,7,11,19,123,15.0,608.9,121.8,524.3,104.9,84.6,16.9,0.458,1.83,16.8,0.186,0.685,0.464,11.881,11.9,0.606,0.634,1.0,0.991,20.4,102.0,85.0,101.0,0.563
2025-26,22500474,2026-01-01,0,1610612738,Boston,Celtics,BOS,celtics,240:00,44,87,0.506,17,41,0.415,15,18,0.833,5,35,40,25,8,6,12,12,120,14.0,638.3,127.7,557.9,111.6,80.4,16.1,0.568,1.92,18.7,0.349,0.783,0.573,13.83,13.8,0.603,0.632,1.0,0.982,18.9,94.5,78.75,94.0,0.553
2025-26,22500474,2026-01-01,1,1610612758,Sacramento,Kings,SAC,kings,240:00,40,85,0.471,12,36,0.333,14,15,0.933,8,24,32,29,7,2,9,17,106,-14.0,557.9,111.6,638.3,127.7,-80.4,-16.1,0.725,3.22,21.6,0.217,0.651,0.427,9.474,9.5,0.541,0.579,1.0,0.962,18.9,94.5,78.75,95.0,0.447
2025-26,22500475,2026-01-01,1,1610612746,LA,Clippers,LAC,clippers,240:00,40,89,0.449,16,51,0.314,22,26,0.846,16,31,47,20,8,7,12,22,118,17.0,602.0,120.4,515.3,103.1,86.7,17.3,0.5,1.54,14.6,0.373,0.739,0.546,13.265,13.3,0.539,0.587,1.0,0.966,19.6,98.0,81.67,98.0,0.576
2025-26,22500475,2026-01-01,0,1610612762,Utah,Jazz,UTA,jazz,240:00,36,78,0.462,6,27,0.222,23,30,0.767,7,28,35,20,7,5,18,21,101,-17.0,515.3,103.1,602.0,120.4,-86.7,-17.3,0.556,1.11,15.4,0.261,0.627,0.454,18.367,18.4,0.5,0.554,1.0,0.973,19.6,98.0,81.67,98.0,0.424
2025-26,22500476,2026-01-02,1,1610612754,Indiana,Pacers,IND,pacers,240:00,44,86,0.512,12,30,0.4,13,15,0.867,1,38,39,26,9,4,14,28,113,-10.0,533.0,106.6,580.2,116.0,-47.2,-9.4,0.591,1.86,19.4,0.047,0.683,0.417,13.208,13.2,0.581,0.61,1.0,0.981,21.2,106.0,88.33,106.0,0.487
2025-26,22500476,2026-01-02,0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,44,98,0.449,13,46,0.283,22,28,0.786,12,37,49,23,8,2,12,17,123,10.0,580.2,116.0,533.0,106.6,47.2,9.4,0.523,1.77,15.6,0.317,0.953,0.583,12.264,12.3,0.515,0.557,1.0,0.976,21.2,106.0,88.33,106.0,0.513
2025-26,22500477,2026-01-02,0,1610612751,Brooklyn,Nets,BKN,nets,240:00,34,86,0.395,6,29,0.207,25,28,0.893,9,24,33,20,15,8,16,16,99,-20.0,480.6,96.1,583.3,116.7,-102.8,-20.6,0.588,1.25,14.7,0.241,0.587,0.4,15.534,15.5,0.43,0.503,1.0,0.974,20.5,102.5,85.42,103.0,0.407
2025-26,22500477,2026-01-02,1,1610612764,Washington,Wizards,WAS,wizards,240:00,47,92,0.511,11,29,0.379,14,16,0.875,13,38,51,24,10,9,18,20,119,20.0,583.3,116.7,480.6,96.1,102.8,20.6,0.511,1.26,16.6,0.413,0.759,0.6,18.627,18.6,0.571,0.601,1.0,0.975,20.5,102.5,85.42,102.0,0.593
2025-26,22500478,2026-01-02,1,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,43,86,0.5,16,39,0.41,11,19,0.579,14,41,55,32,6,8,16,18,113,5.0,588.5,117.7,551.0,110.2,37.5,7.5,0.744,1.88,22.4,0.319,0.786,0.573,17.708,17.7,0.593,0.599,1.0,0.991,19.4,97.0,80.83,96.0,0.557
2025-26,22500478,2026-01-02,0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,40,94,0.426,17,47,0.362,11,13,0.846,5,27,32,26,8,3,8,15,108,-5.0,551.0,110.2,588.5,117.7,-37.5,-7.5,0.65,2.89,19.3,0.214,0.681,0.427,9.184,9.2,0.516,0.542,1.0,0.982,19.4,97.0,80.83,98.0,0.443
2025-26,22500479,2026-01-02,0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,42,88,0.477,12,36,0.333,15,25,0.6,9,40,49,31,12,2,13,21,111,12.0,533.7,106.7,476.0,95.2,57.7,11.5,0.738,2.38,21.4,0.196,0.683,0.465,12.5,12.5,0.545,0.561,1.0,0.982,20.8,104.0,86.67,104.0,0.56
2025-26,22500479,2026-01-02,1,1610612752,New York,Knicks,NYK,knicks,240:00,36,97,0.371,9,42,0.214,18,21,0.857,14,38,52,27,8,6,14,17,99,-12.0,476.0,95.2,533.7,106.7,-57.7,-11.5,0.75,1.8,18.0,0.317,0.804,0.535,14.423,14.4,0.418,0.466,1.0,0.984,20.8,104.0,86.67,104.0,0.44
2025-26,22500480,2026-01-02,1,1610612741,Chicago,Bulls,CHI,bulls,240:00,45,90,0.5,14,41,0.341,17,19,0.895,9,38,47,31,6,5,12,15,121,7.0,611.1,122.2,570.0,114.0,41.1,8.2,0.689,2.38,21.8,0.289,0.813,0.559,13.131,13.1,0.578,0.615,1.0,0.991,19.9,99.5,82.92,99.0,0.552
2025-26,22500480,2026-01-02,0,1610612753,Orlando,Magic,ORL,magic,240:00,43,86,0.5,14,32,0.438,14,21,0.667,5,31,36,28,10,5,11,23,114,-7.0,570.0,114.0,611.1,122.2,-41.1,-8.2,0.651,2.55,20.4,0.188,0.711,0.441,11.0,11.0,0.581,0.598,1.0,0.972,19.9,99.5,82.92,100.0,0.448
2025-26,22500481,2026-01-02,1,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,45,87,0.517,16,37,0.432,16,18,0.889,8,28,36,31,7,4,11,23,122,1.0,628.9,125.8,623.7,124.7,5.2,1.0,0.689,2.82,22.3,0.256,0.711,0.489,11.34,11.3,0.609,0.643,1.0,0.972,19.4,97.0,80.83,97.0,0.512
2025-26,22500481,2026-01-02,0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,40,82,0.488,18,40,0.45,23,28,0.821,8,31,39,27,5,3,14,18,121,-1.0,623.7,124.7,628.9,125.8,-5.2,-1.0,0.675,1.93,19.7,0.289,0.744,0.511,14.433,14.4,0.598,0.641,1.0,0.982,19.4,97.0,80.83,97.0,0.488
2025-26,22500482,2026-01-02,1,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,44,98,0.449,8,30,0.267,13,18,0.722,19,23,42,22,8,11,15,22,109,-13.0,586.0,117.2,648.9,129.8,-62.9,-12.6,0.5,1.47,15.5,0.5,0.547,0.523,16.129,16.1,0.49,0.515,1.0,1.0,18.7,93.5,77.92,93.0,0.42
2025-26,22500482,2026-01-02,0,1610612757,Portland,Trail Blazers,POR,blazers,240:00,41,92,0.446,16,47,0.34,24,30,0.8,19,27,46,27,6,7,9,17,122,13.0,648.9,129.8,586.0,117.2,62.9,12.6,0.659,3.0,18.6,0.453,0.5,0.477,9.574,9.6,0.533,0.58,1.0,0.966,18.7,93.5,77.92,94.0,0.58
2025-26,22500483,2026-01-02,1,1610612756,Phoenix,Suns,PHX,suns,240:00,49,87,0.563,8,31,0.258,23,28,0.821,7,35,42,23,16,9,12,23,129,27.0,620.2,124.0,500.0,100.0,120.2,24.0,0.469,1.92,16.7,0.268,0.673,0.5,11.538,11.5,0.609,0.649,1.0,0.957,20.6,103.0,85.83,104.0,0.687
2025-26,22500483,2026-01-02,0,1610612758,Sacramento,Kings,SAC,kings,240:00,35,85,0.412,10,28,0.357,22,32,0.688,14,28,42,20,6,3,21,23,102,-27.0,500.0,100.0,620.2,124.0,-120.2,-24.0,0.571,0.95,14.3,0.327,0.732,0.5,20.588,20.6,0.471,0.515,1.0,1.0,20.6,103.0,85.83,102.0,0.313
2025-26,22500484,2026-01-02,1,1610612744,Golden State,Warriors,GSW,warriors,240:00,32,90,0.356,13,44,0.295,17,23,0.739,14,29,43,23,8,5,16,18,94,-37.0,451.9,90.4,629.8,126.0,-177.9,-35.6,0.719,1.35,16.2,0.25,0.705,0.442,16.346,16.3,0.428,0.469,1.0,0.975,20.8,104.0,86.67,104.0,0.308
2025-26,22500484,2026-01-02,0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,48,92,0.522,16,38,0.421,19,19,1.0,9,42,51,34,10,5,13,21,131,37.0,629.8,126.0,451.9,90.4,177.9,35.6,0.708,2.43,22.5,0.295,0.75,0.558,13.462,13.5,0.609,0.653,1.0,0.974,20.8,104.0,86.67,104.0,0.692
2025-26,22500485,2026-01-02,1,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,45,77,0.584,11,32,0.344,27,31,0.871,6,36,42,26,9,4,20,21,128,7.0,603.8,120.8,576.2,115.2,27.6,5.5,0.578,1.3,18.6,0.235,0.732,0.544,18.868,18.9,0.656,0.706,1.0,0.974,21.1,105.5,87.92,106.0,0.557
2025-26,22500485,2026-01-02,0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,46,96,0.479,14,42,0.333,15,23,0.652,8,26,34,32,10,2,15,20,121,-7.0,576.2,115.2,603.8,120.8,-27.6,-5.5,0.696,2.13,21.1,0.268,0.765,0.456,14.286,14.3,0.552,0.57,1.0,0.992,21.1,105.5,87.92,105.0,0.443
2025-26,22500486,2026-01-03,1,1610612748,Miami,Heat,MIA,heat,240:00,41,87,0.471,14,37,0.378,19,22,0.864,11,26,37,27,7,2,18,22,115,-10.0,580.8,116.2,631.3,126.3,-50.5,-10.1,0.659,1.42,18.9,0.347,0.7,0.506,19.192,19.2,0.552,0.595,1.0,0.974,19.8,99.0,82.5,99.0,0.43
2025-26,22500486,2026-01-03,0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,46,85,0.541,11,38,0.289,22,25,0.88,10,30,40,26,9,5,14,20,125,10.0,631.3,126.3,580.8,116.2,50.5,10.1,0.565,1.86,19.0,0.3,0.653,0.494,14.141,14.1,0.606,0.651,1.0,0.982,19.8,99.0,82.5,99.0,0.57
2025-26,22500487,2026-01-03,1,1610612752,New York,Knicks,NYK,knicks,240:00,38,89,0.427,16,40,0.4,27,32,0.844,14,30,44,23,9,2,16,18,119,-11.0,583.3,116.7,625.0,125.0,-41.7,-8.3,0.605,1.44,16.3,0.291,0.682,0.465,15.686,15.7,0.517,0.577,1.0,1.0,20.6,103.0,85.83,102.0,0.445
2025-26,22500487,2026-01-03,0,1610612755,Philadelphia,76ers,PHI,sixers,240:00,49,90,0.544,17,36,0.472,15,23,0.652,9,38,47,25,7,10,13,23,130,11.0,625.0,125.0,583.3,116.7,41.7,8.3,0.51,1.79,17.6,0.318,0.709,0.535,13.462,13.5,0.639,0.649,1.0,0.966,20.6,103.0,85.83,104.0,0.555
2025-26,22500488,2026-01-03,0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,42,91,0.462,17,39,0.436,16,19,0.842,7,29,36,32,10,3,15,19,117,-17.0,541.7,108.3,626.2,125.2,-84.5,-16.9,0.762,2.0,21.2,0.226,0.727,0.454,14.815,14.8,0.555,0.589,1.0,0.958,21.5,107.5,89.58,108.0,0.431
2025-26,22500488,2026-01-03,1,1610612761,Toronto,Raptors,TOR,raptors,240:00,49,92,0.533,12,31,0.387,24,26,0.923,10,38,48,28,10,8,14,20,134,17.0,626.2,125.2,541.7,108.3,84.5,16.9,0.571,2.0,19.0,0.273,0.774,0.546,13.084,13.1,0.598,0.648,1.0,0.992,21.5,107.5,89.58,107.0,0.569
2025-26,22500489,2026-01-03,1,1610612741,Chicago,Bulls,CHI,bulls,240:00,39,87,0.448,11,41,0.268,10,14,0.714,6,37,43,32,9,5,11,16,99,-13.0,500.0,100.0,560.0,112.0,-60.0,-12.0,0.821,2.91,22.9,0.17,0.704,0.439,11.111,11.1,0.511,0.531,1.0,0.972,19.9,99.5,82.92,99.0,0.487
2025-26,22500489,2026-01-03,0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,39,91,0.429,15,41,0.366,19,23,0.826,13,39,52,23,7,3,11,12,112,13.0,560.0,112.0,500.0,100.0,60.0,12.0,0.59,1.92,16.5,0.296,0.83,0.561,12.0,12.0,0.511,0.554,1.0,0.966,19.9,99.5,82.92,100.0,0.513
2025-26,22500490,2026-01-03,0,1610612757,Portland,Trail Blazers,POR,blazers,240:00,40,91,0.44,19,45,0.422,16,27,0.593,15,36,51,24,3,4,11,16,115,5.0,586.7,117.3,555.6,111.1,31.2,6.2,0.6,2.18,16.9,0.351,0.745,0.545,11.224,11.2,0.544,0.559,1.0,0.975,19.7,98.5,82.08,98.0,0.476
2025-26,22500490,2026-01-03,1,1610612759,San Antonio,Spurs,SAS,spurs,240:00,40,93,0.43,10,31,0.323,20,23,0.87,12,36,48,27,8,7,6,20,110,-5.0,555.6,111.1,586.7,117.3,-31.2,-6.2,0.675,4.5,19.4,0.255,0.649,0.455,6.061,6.1,0.484,0.533,1.0,0.973,19.7,98.5,82.08,99.0,0.524
2025-26,22500491,2026-01-03,1,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,44,80,0.55,8,21,0.381,14,18,0.778,2,45,47,24,6,10,15,15,110,6.0,534.0,106.8,514.9,103.0,19.1,3.8,0.545,1.5,18.2,0.119,0.697,0.472,15.534,15.5,0.6,0.626,1.0,0.935,20.4,102.0,85.0,103.0,0.563
2025-26,22500491,2026-01-03,0,1610612745,Houston,Rockets,HOU,rockets,240:00,41,106,0.387,10,41,0.244,12,15,0.8,17,34,51,24,13,7,9,17,104,-6.0,514.9,103.0,534.0,106.8,-19.1,-3.8,0.585,2.67,16.6,0.303,0.881,0.528,8.911,8.9,0.434,0.462,1.0,1.0,20.4,102.0,85.0,101.0,0.437
2025-26,22500492,2026-01-03,1,1610612744,Golden State,Warriors,GSW,warriors,240:00,43,87,0.494,19,45,0.422,18,24,0.75,13,32,45,32,9,2,14,13,123,9.0,627.6,125.5,593.8,118.8,33.8,6.8,0.744,2.13,21.3,0.417,0.756,0.581,15.306,15.3,0.603,0.63,1.0,0.949,19.4,97.0,80.83,98.0,0.547
2025-26,22500492,2026-01-03,0,1610612762,Utah,Jazz,UTA,jazz,240:00,45,86,0.523,13,35,0.371,11,17,0.647,10,27,37,32,7,2,15,20,114,-9.0,593.8,118.8,627.6,125.5,-33.8,-6.8,0.711,2.13,23.0,0.244,0.583,0.419,15.625,15.6,0.599,0.61,1.0,1.0,19.4,97.0,80.83,96.0,0.453
